date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71318,13:57:21,759994530,test,2,1,194,2,4,1,248,75,87,0
71318,13:57:21,759994530,test,2,1,196,5,46,1,220,76,87,0
71318,13:57:21,759994530,test,2,1,198,8,65,1,666,76,87,0
71318,13:57:21,759994530,test,2,0,200,10,116,1,421,76,87,0
71318,13:57:21,759994530,test,2,1,202,1,30,1,578,76,87,0
71318,13:57:21,759994530,test,2,0,204,8,180,1,376,76,88,0
71318,13:57:21,759994530,test,2,1,206,11,199,1,7,77,88,0
71318,13:57:21,759994530,test,2,1,208,7,138,1,341,77,88,0
71318,13:57:21,759994530,test,2,0,210,11,16,1,270,77,88,0
71318,13:57:21,759994530,test,2,1,212,6,195,1,681,78,88,0
71318,13:57:21,759994530,test,2,0,214,3,74,1,291,78,88,0
71318,13:57:21,759994530,test,2,1,216,7,148,1,198,78,88,0
71318,13:57:21,759994530,test,2,1,218,3,83,1,356,78,88,0
71318,13:57:21,759994530,test,2,1,220,1,131,1,364,79,88,0
71318,13:57:21,759994530,test,2,1,222,2,42,1,356,79,88,0
71318,13:57:21,759994530,test,2,0,224,9,121,1,1139,79,88,0
71318,13:57:21,759994530,test,2,0,226,2,156,1,651,79,88,0
71318,13:57:21,759994530,test,2,0,228,1,1,1,319,79,89,0
71318,13:57:21,759994530,test,2,0,230,7,184,1,448,79,89,0
71318,13:57:21,759994530,test,2,0,232,10,26,1,317,79,89,0
71318,13:57:21,759994530,test,2,0,234,3,200,1,502,79,89,0
71318,13:57:21,759994530,test,2,0,236,8,2,1,216,79,89,0
71318,13:57:21,759994530,test,2,1,238,6,55,1,110,80,89,0
71318,13:57:21,759994530,test,2,0,240,11,63,1,344,80,90,0
71318,08:59:40,157371667,test,2,1,2,1,5,0,651,0,0,0
71318,08:59:40,157371667,test,2,1,4,5,14,1,920,50,0,0
71318,08:59:40,157371667,test,2,1,6,9,115,1,612,66,0,0
71318,08:59:40,157371667,test,2,1,8,10,68,1,994,75,0,0
71318,08:59:40,157371667,test,2,1,10,11,53,1,987,80,0,0
71318,08:59:40,157371667,test,2,0,12,3,55,1,611,80,100,0
71318,08:59:40,157371667,test,2,1,14,3,2,1,1457,83,100,0
71318,08:59:40,157371667,test,2,1,16,2,56,0,1045,71,100,0
71318,08:59:40,157371667,test,2,0,18,2,42,0,673,71,50,0
71318,08:59:40,157371667,test,2,1,20,12,166,1,575,75,50,0
71318,08:59:40,157371667,test,2,1,22,8,167,1,530,77,50,0
71318,08:59:40,157371667,test,2,1,24,4,16,0,796,70,50,0
71318,08:59:40,157371667,test,2,0,26,7,160,1,393,70,66,0
71318,08:59:40,157371667,test,2,1,28,9,34,0,682,63,66,0
71318,08:59:40,157371667,test,2,0,30,5,175,1,432,63,75,0
71318,08:59:40,157371667,test,2,1,32,10,74,1,379,66,75,0
71318,08:59:40,157371667,test,2,1,34,11,181,1,549,69,75,0
71318,08:59:40,157371667,test,2,1,36,5,196,1,322,71,75,0
71318,08:59:40,157371667,test,2,1,38,2,154,1,1141,73,75,0
71318,08:59:40,157371667,test,2,1,40,6,93,1,854,75,75,0
71318,08:59:40,157371667,test,2,0,42,12,1,0,326,75,60,0
71318,08:59:40,157371667,test,2,0,44,8,140,0,361,75,50,0
71318,08:59:40,157371667,test,2,0,46,4,7,0,480,75,42,0
71318,08:59:40,157371667,test,2,1,48,1,132,0,721,70,42,0
71318,08:59:40,157371667,test,2,1,50,7,165,1,933,72,42,0
71318,08:59:40,157371667,test,2,1,52,3,12,0,968,68,42,0
71318,08:59:40,157371667,test,2,0,54,1,51,0,620,68,37,0
71318,08:59:40,157371667,test,2,0,56,9,198,1,875,68,44,0
71318,08:59:40,157371667,test,2,1,58,6,145,1,1002,70,44,0
71318,08:59:40,157371667,test,2,0,60,4,78,0,517,70,40,0
71318,08:59:40,157371667,test,2,0,62,2,88,0,861,70,36,0
71318,08:59:40,157371667,test,2,0,64,7,102,1,1506,70,41,0
71318,08:59:40,157371667,test,2,0,66,3,86,0,524,70,38,0
71318,08:59:40,157371667,test,2,0,68,6,85,0,781,70,35,0
71318,08:59:40,157371667,test,2,0,70,5,89,1,631,70,40,0
71318,08:59:40,157371667,test,2,1,72,12,187,1,584,71,40,0
71318,08:59:40,157371667,test,2,1,74,11,77,1,499,72,40,0
71318,08:59:40,157371667,test,2,0,76,10,75,0,420,72,37,0
71318,08:59:40,157371667,test,2,1,78,1,62,0,573,69,37,0
71318,08:59:40,157371667,test,2,0,80,12,116,1,916,69,41,0
71318,08:59:40,157371667,test,2,0,82,11,158,1,538,69,44,0
71318,08:59:40,157371667,test,2,0,84,8,3,1,1519,69,47,0
71318,08:59:40,157371667,test,2,1,86,8,159,1,528,70,47,0
71318,08:59:40,157371667,test,2,0,88,2,46,1,544,70,50,0
71318,08:59:40,157371667,test,2,0,90,3,194,0,435,70,47,0
71318,08:59:40,157371667,test,2,0,92,10,91,1,697,70,50,0
71318,08:59:40,157371667,test,2,1,94,2,95,1,512,72,50,0
71318,08:59:40,157371667,test,2,0,96,8,153,0,592,72,47,0
71318,08:59:40,157371667,test,2,0,98,4,186,1,1110,72,50,0
71318,08:59:40,157371667,test,2,1,100,4,105,1,604,73,50,0
71318,08:59:40,157371667,test,2,0,102,7,142,1,757,73,52,0
71318,08:59:40,157371667,test,2,1,104,5,94,1,447,74,52,0
71318,08:59:40,157371667,test,2,0,106,11,185,1,389,74,53,0
71318,08:59:40,157371667,test,2,0,108,5,149,1,1338,74,55,0
71318,08:59:40,157371667,test,2,0,110,1,92,1,416,74,57,0
71318,08:59:40,157371667,test,2,0,112,6,49,0,758,74,55,0
71318,08:59:40,157371667,test,2,0,114,12,182,1,535,74,56,0
71318,08:59:40,157371667,test,2,1,116,10,195,0,730,71,56,0
71318,08:59:40,157371667,test,2,1,118,9,96,0,770,68,56,0
71318,08:59:40,157371667,test,2,0,120,9,36,1,424,68,58,0
71318,08:59:40,157371667,test,2,0,122,1,76,0,720,68,56,0
71318,08:59:40,157371667,test,2,0,124,3,29,0,1724,68,54,0
71318,08:59:40,157371667,test,2,0,126,5,84,0,2741,68,52,0
71318,08:59:40,157371667,test,2,0,128,4,81,1,557,68,54,0
71318,08:59:40,157371667,test,2,0,130,11,128,1,584,68,55,0
71318,08:59:40,157371667,test,2,1,132,7,79,1,394,70,55,0
71318,08:59:40,157371667,test,2,0,134,8,192,1,550,70,56,0
71318,08:59:40,157371667,test,2,0,136,7,18,0,603,70,55,0
71318,08:59:40,157371667,test,2,0,138,9,87,0,691,70,53,0
71318,08:59:40,157371667,test,2,1,140,3,98,1,375,70,53,0
71318,08:59:40,157371667,test,2,1,142,7,80,0,1293,68,53,0
71318,08:59:40,157371667,test,2,1,144,3,21,1,452,69,53,0
71318,08:59:40,157371667,test,2,1,146,4,126,1,532,70,53,0
71318,08:59:40,157371667,test,2,0,148,12,90,1,383,70,55,0
71318,08:59:40,157371667,test,2,0,150,2,32,0,583,70,53,0
71318,08:59:40,157371667,test,2,1,152,5,119,1,456,71,53,0
71318,08:59:40,157371667,test,2,1,154,10,83,1,505,72,53,0
71318,08:59:40,157371667,test,2,1,156,2,147,0,761,70,53,0
71318,08:59:40,157371667,test,2,1,158,11,11,0,717,68,53,0
71318,08:59:40,157371667,test,2,0,160,6,24,1,922,68,54,0
71318,08:59:40,157371667,test,2,1,162,1,124,1,401,69,54,0
71318,08:59:40,157371667,test,2,1,164,12,38,1,1393,70,54,0
71318,08:59:40,157371667,test,2,1,166,6,174,0,651,68,54,0
71318,08:59:40,157371667,test,2,0,168,10,188,0,478,68,53,0
71318,08:59:40,157371667,test,2,0,170,6,183,1,882,68,54,0
71318,08:59:40,157371667,test,2,1,172,8,173,1,343,69,54,0
71318,08:59:40,157371667,test,2,0,174,8,15,0,484,69,53,0
71318,08:59:40,157371667,test,2,1,176,9,61,0,537,67,53,0
71318,08:59:40,157371667,test,2,0,178,5,41,0,727,67,52,0
71318,08:59:40,157371667,test,2,1,180,11,107,0,404,65,52,0
71318,08:59:40,157371667,test,2,1,182,7,151,1,547,66,52,0
71318,08:59:40,157371667,test,2,1,184,9,143,1,626,67,52,0
71318,08:59:40,157371667,test,2,1,186,12,131,1,378,68,52,0
71318,08:59:40,157371667,test,2,0,188,3,172,1,573,68,53,0
71318,08:59:40,157371667,test,2,0,190,9,35,1,466,68,54,0
71318,08:59:40,157371667,test,2,0,192,12,71,0,573,68,53,0
71318,08:59:40,157371667,test,2,1,194,10,72,0,467,66,53,0
71318,08:59:40,157371667,test,2,1,196,5,113,1,515,67,53,0
71318,08:59:40,157371667,test,2,0,198,1,101,1,490,67,54,0
71318,08:59:40,157371667,test,2,1,200,1,161,1,333,68,54,0
71318,08:59:40,157371667,test,2,0,202,7,66,0,1012,68,52,0
71318,08:59:40,157371667,test,2,0,204,2,47,0,767,68,51,0
71318,08:59:40,157371667,test,2,0,206,10,193,1,463,68,52,0
71318,08:59:40,157371667,test,2,1,208,3,60,0,598,66,52,0
71318,08:59:40,157371667,test,2,0,210,11,13,0,717,66,51,0
71318,08:59:40,157371667,test,2,1,212,8,191,0,774,65,51,0
71318,08:59:40,157371667,test,2,0,214,4,171,1,640,65,52,0
71318,08:59:40,157371667,test,2,1,216,6,70,0,860,64,52,0
71318,08:59:40,157371667,test,2,0,218,1,148,1,616,64,53,0
71318,08:59:40,157371667,test,2,1,220,4,33,1,519,64,53,0
71318,08:59:40,157371667,test,2,1,222,2,40,0,809,63,53,0
71318,08:59:40,157371667,test,2,1,224,2,65,0,823,62,53,0
71318,08:59:40,157371667,test,2,0,226,10,9,1,524,62,54,0
71318,08:59:40,157371667,test,2,0,228,8,144,1,569,62,55,0
71318,08:59:40,157371667,test,2,1,230,9,50,0,444,61,55,0
71318,08:59:40,157371667,test,2,1,232,1,176,0,733,60,55,0
71318,08:59:40,157371667,test,2,1,234,6,136,1,375,61,55,0
71318,08:59:40,157371667,test,2,0,236,11,170,1,319,61,55,0
71318,08:59:40,157371667,test,2,1,238,7,169,1,469,61,55,0
71318,08:59:40,157371667,test,2,0,240,6,150,1,375,61,56,0
71318,13:59:00,526328031,test,2,0,2,8,133,1,1917,0,100,0
71318,13:59:00,526328031,test,2,1,4,3,111,1,2216,100,100,0
71318,13:59:00,526328031,test,2,1,6,4,20,0,1335,50,100,0
71318,13:59:00,526328031,test,2,0,8,3,181,0,4786,50,50,1
71318,13:59:00,526328031,test,2,1,10,1,153,1,4299,66,50,0
71318,13:59:00,526328031,test,2,0,12,4,193,0,1062,66,33,0
71318,13:59:00,526328031,test,2,0,14,11,17,1,1124,66,50,0
71318,13:59:00,526328031,test,2,1,16,8,186,1,895,75,50,0
71318,13:59:00,526328031,test,2,1,18,12,152,1,923,80,50,0
71318,13:59:00,526328031,test,2,0,20,12,10,0,1080,80,40,0
71318,13:59:00,526328031,test,2,0,22,6,9,1,1205,80,50,0
71318,13:59:00,526328031,test,2,1,24,7,122,1,813,83,50,0
71318,13:59:00,526328031,test,2,0,26,7,144,1,1613,83,57,0
71318,13:59:00,526328031,test,2,1,28,5,80,1,2340,85,57,0
71318,13:59:00,526328031,test,2,0,30,2,56,0,1871,85,50,1
71318,13:59:00,526328031,test,2,0,32,11,99,1,3524,85,55,0
71318,13:59:00,526328031,test,2,0,34,9,61,0,3151,85,50,0
71318,13:59:00,526328031,test,2,0,36,1,161,1,1648,85,54,0
71318,13:59:00,526328031,test,2,0,38,7,126,0,1039,85,50,1
71318,13:59:00,526328031,test,2,1,40,3,30,1,1902,87,50,0
71318,13:59:00,526328031,test,2,1,42,8,70,0,3105,77,50,0
71318,13:59:00,526328031,test,2,1,44,6,38,1,1501,80,50,0
71318,13:59:00,526328031,test,2,1,46,9,45,0,3697,72,50,0
71318,13:59:00,526328031,test,2,0,48,12,157,1,1708,72,53,0
71318,13:59:00,526328031,test,2,0,50,5,127,0,1600,72,50,0
71318,13:59:00,526328031,test,2,1,52,2,24,1,1298,75,50,1
71318,13:59:00,526328031,test,2,1,54,7,131,1,1653,76,50,0
71318,13:59:00,526328031,test,2,1,56,10,169,1,907,78,50,0
71318,13:59:00,526328031,test,2,0,58,4,42,0,1064,78,46,1
71318,13:59:00,526328031,test,2,0,60,6,100,1,926,78,50,0
71318,13:59:00,526328031,test,2,0,62,3,3,0,2873,78,47,0
71318,13:59:00,526328031,test,2,0,64,8,52,1,1054,78,50,0
71318,13:59:00,526328031,test,2,1,66,11,60,1,980,80,50,0
71318,13:59:00,526328031,test,2,0,68,10,160,1,742,80,52,0
71318,13:59:00,526328031,test,2,0,70,8,177,1,944,80,55,0
71318,13:59:00,526328031,test,2,1,72,4,105,0,3459,75,55,0
71318,13:59:00,526328031,test,2,1,74,12,156,1,848,76,55,0
71318,13:59:00,526328031,test,2,0,76,5,58,0,1151,76,52,1
71318,13:59:00,526328031,test,2,0,78,2,141,0,2225,76,50,0
71318,13:59:00,526328031,test,2,1,80,5,89,1,2609,77,50,1
71318,13:59:00,526328031,test,2,0,82,7,110,1,1297,77,52,0
71318,13:59:00,526328031,test,2,0,84,3,29,1,765,77,54,0
71318,13:59:00,526328031,test,2,0,86,6,118,1,790,77,56,0
71318,13:59:00,526328031,test,2,1,88,1,168,1,935,78,56,1
71318,13:59:00,526328031,test,2,1,90,8,96,0,3002,75,56,0
71318,13:59:00,526328031,test,2,1,92,2,101,1,1138,76,56,0
71318,13:59:00,526328031,test,2,0,94,11,51,0,2556,76,53,0
71318,13:59:00,526328031,test,2,0,96,9,18,0,1742,76,51,0
71318,13:59:00,526328031,test,2,1,98,11,194,1,1017,77,51,0
71318,13:59:00,526328031,test,2,0,100,12,36,1,960,77,53,0
71318,13:59:00,526328031,test,2,1,102,5,86,1,1762,78,53,0
71318,13:59:00,526328031,test,2,0,104,10,155,1,923,78,55,0
71318,13:59:00,526328031,test,2,1,106,10,108,1,1007,79,55,0
71318,13:59:00,526328031,test,2,1,108,4,62,0,815,76,55,0
71318,13:59:00,526328031,test,2,1,110,7,84,0,1048,73,55,0
71318,13:59:00,526328031,test,2,0,112,1,173,0,2726,73,53,0
71318,13:59:00,526328031,test,2,0,114,4,164,0,977,73,51,0
71318,13:59:00,526328031,test,2,1,116,6,53,1,786,74,51,0
71318,13:59:00,526328031,test,2,1,118,12,64,1,795,75,51,0
71318,13:59:00,526328031,test,2,1,120,1,184,1,755,75,51,0
71318,13:59:00,526328031,test,2,1,122,3,72,1,733,76,51,0
71318,13:59:00,526328031,test,2,1,124,9,182,0,864,74,51,0
71318,13:59:00,526328031,test,2,0,126,8,112,1,831,74,53,0
71318,13:59:00,526328031,test,2,0,128,9,32,0,1238,74,51,0
71318,13:59:00,526328031,test,2,0,130,12,47,1,876,74,52,0
71318,13:59:00,526328031,test,2,0,132,2,142,1,1618,74,54,0
71318,13:59:00,526328031,test,2,1,134,5,1,1,697,75,54,0
71318,13:59:00,526328031,test,2,1,136,11,95,1,669,75,54,0
71318,13:59:00,526328031,test,2,1,138,9,33,1,635,76,54,0
71318,13:59:00,526328031,test,2,0,140,3,162,1,650,76,55,0
71318,13:59:00,526328031,test,2,1,142,8,191,0,680,74,55,0
71318,13:59:00,526328031,test,2,1,144,4,75,0,741,72,55,0
71318,13:59:00,526328031,test,2,0,146,10,171,0,1328,72,54,0
71318,13:59:00,526328031,test,2,0,148,5,151,0,1347,72,52,0
71318,13:59:00,526328031,test,2,1,150,3,116,1,790,72,52,0
71318,13:59:00,526328031,test,2,1,152,6,28,1,550,73,52,0
71318,13:59:00,526328031,test,2,0,154,7,7,0,1481,73,51,0
71318,13:59:00,526328031,test,2,0,156,11,12,0,846,73,50,0
71318,13:59:00,526328031,test,2,1,158,2,187,0,1237,71,50,0
71318,13:59:00,526328031,test,2,1,160,10,189,1,1187,72,50,0
71318,13:59:00,526328031,test,2,0,162,6,109,1,1341,72,51,0
71318,13:59:00,526328031,test,2,0,164,4,137,0,4526,72,50,1
71318,13:59:00,526328031,test,2,1,166,12,26,0,1953,70,50,0
71318,13:59:00,526328031,test,2,0,168,1,130,1,1034,70,51,0
71318,13:59:00,526328031,test,2,0,170,4,90,1,2323,70,52,0
71318,13:59:00,526328031,test,2,1,172,1,172,1,716,71,52,0
71318,13:59:00,526328031,test,2,1,174,7,149,1,624,72,52,0
71318,13:59:00,526328031,test,2,1,176,2,185,0,1840,70,52,0
71318,13:59:00,526328031,test,2,1,178,1,55,0,751,68,52,0
71318,13:59:00,526328031,test,2,0,180,11,113,0,864,68,51,0
71318,13:59:00,526328031,test,2,1,182,6,175,0,1574,67,51,0
71318,13:59:00,526328031,test,2,1,184,9,11,1,1143,68,51,0
71318,13:59:00,526328031,test,2,1,186,3,179,1,905,68,51,0
71318,13:59:00,526328031,test,2,0,188,6,124,1,781,68,52,0
71318,13:59:00,526328031,test,2,0,190,12,48,0,1455,68,51,0
71318,13:59:00,526328031,test,2,0,192,2,125,1,1541,68,52,0
71318,13:59:00,526328031,test,2,1,194,4,82,0,1352,67,52,0
71318,13:59:00,526328031,test,2,1,196,11,19,0,2658,66,52,0
71318,13:59:00,526328031,test,2,0,198,5,134,0,2734,66,51,0
71318,13:59:00,526328031,test,2,0,200,1,71,0,1129,66,50,0
71318,13:59:00,526328031,test,2,1,202,7,136,1,1948,66,50,0
71318,13:59:00,526328031,test,2,1,204,5,93,0,1199,65,50,0
71318,13:59:00,526328031,test,2,0,206,10,94,1,1111,65,50,0
71318,13:59:00,526328031,test,2,1,208,10,79,1,803,66,50,0
71318,13:59:00,526328031,test,2,1,210,12,158,1,892,66,50,0
71318,13:59:00,526328031,test,2,1,212,8,41,0,984,65,50,0
71318,13:59:00,526328031,test,2,0,214,7,59,0,793,65,50,1
71318,13:59:00,526328031,test,2,0,216,9,167,0,1386,65,49,0
71318,13:59:00,526328031,test,2,1,218,11,74,0,1490,64,49,0
71318,13:59:00,526328031,test,2,1,220,1,63,1,2639,64,49,0
71318,13:59:00,526328031,test,2,1,222,8,190,1,1645,65,49,0
71318,13:59:00,526328031,test,2,0,224,3,97,0,852,65,48,1
71318,13:59:00,526328031,test,2,0,226,8,102,0,2890,65,47,0
71318,13:59:00,526328031,test,2,1,228,10,16,0,1559,64,47,0
71318,13:59:00,526328031,test,2,0,230,11,115,0,905,64,46,0
71318,13:59:00,526328031,test,2,0,232,10,50,0,1220,64,45,0
71318,13:59:00,526328031,test,2,1,234,6,104,1,1667,65,45,0
71318,13:59:00,526328031,test,2,0,236,1,165,1,2811,65,46,0
71318,13:59:00,526328031,test,2,0,238,3,135,1,809,65,47,0
71318,13:59:00,526328031,test,2,0,240,6,5,0,784,65,46,0
71318,13:58:58,946767322,test,2,1,2,8,19,1,880,100,0,0
71318,13:58:58,946767322,test,2,0,4,4,148,1,1327,100,100,0
71318,13:58:58,946767322,test,2,1,6,6,41,1,709,100,100,0
71318,13:58:58,946767322,test,2,1,8,11,69,1,1181,100,100,0
71318,13:58:58,946767322,test,2,1,10,1,56,1,500,100,100,0
71318,13:58:58,946767322,test,2,1,12,12,16,1,1072,100,100,0
71318,13:58:58,946767322,test,2,0,14,1,152,0,1586,100,50,0
71318,13:58:58,946767322,test,2,0,16,7,195,1,749,100,66,0
71318,13:58:58,946767322,test,2,0,18,5,9,0,2504,100,50,0
71318,13:58:58,946767322,test,2,0,20,6,77,1,851,100,60,0
71318,13:58:58,946767322,test,2,0,22,11,145,1,731,100,66,0
71318,13:58:58,946767322,test,2,0,24,2,149,0,1186,100,57,0
71318,13:58:58,946767322,test,2,0,26,12,65,1,627,100,62,0
71318,13:58:58,946767322,test,2,0,28,10,44,0,649,100,55,0
71318,13:58:58,946767322,test,2,1,30,3,79,0,1873,83,55,0
71318,13:58:58,946767322,test,2,1,32,9,194,1,440,85,55,0
71318,13:58:58,946767322,test,2,0,34,7,170,1,556,85,60,0
71318,13:58:58,946767322,test,2,1,36,10,4,1,563,87,60,0
71318,13:58:58,946767322,test,2,1,38,5,128,1,443,88,60,0
71318,13:58:58,946767322,test,2,0,40,8,198,0,575,88,54,0
71318,13:58:58,946767322,test,2,1,42,11,82,1,441,90,54,0
71318,13:58:58,946767322,test,2,1,44,9,33,1,461,90,54,0
71318,13:58:58,946767322,test,2,1,46,8,54,1,407,91,54,0
71318,13:58:58,946767322,test,2,1,48,6,110,1,314,92,54,0
71318,13:58:58,946767322,test,2,1,50,7,15,1,1001,92,54,0
71318,13:58:58,946767322,test,2,0,52,9,91,0,407,92,50,0
71318,13:58:58,946767322,test,2,1,54,2,100,1,360,93,50,0
71318,13:58:58,946767322,test,2,1,56,4,166,1,886,93,50,0
71318,13:58:58,946767322,test,2,0,58,1,177,0,521,93,46,0
71318,13:58:58,946767322,test,2,0,60,2,118,0,348,93,42,0
71318,13:58:58,946767322,test,2,1,62,1,48,1,290,94,42,0
71318,13:58:58,946767322,test,2,0,64,4,109,1,540,94,46,0
71318,13:58:58,946767322,test,2,1,66,3,27,1,368,94,46,0
71318,13:58:58,946767322,test,2,1,68,12,43,1,1247,94,46,0
71318,13:58:58,946767322,test,2,1,70,7,38,1,729,95,46,0
71318,13:58:58,946767322,test,2,0,72,3,70,0,429,95,43,0
71318,13:58:58,946767322,test,2,1,74,12,92,1,503,95,43,0
71318,13:58:58,946767322,test,2,0,76,6,141,1,517,95,47,0
71318,13:58:58,946767322,test,2,0,78,5,178,1,1872,95,50,0
71318,13:58:58,946767322,test,2,0,80,11,182,1,602,95,52,0
71318,13:58:58,946767322,test,2,0,82,9,6,0,389,95,50,0
71318,13:58:58,946767322,test,2,0,84,6,94,1,393,95,52,0
71318,13:58:58,946767322,test,2,1,86,9,51,1,455,95,52,0
71318,13:58:58,946767322,test,2,1,88,5,172,1,584,95,52,0
71318,13:58:58,946767322,test,2,0,90,5,199,1,516,95,54,0
71318,13:58:58,946767322,test,2,1,92,4,93,1,401,95,54,0
71318,13:58:58,946767322,test,2,1,94,8,28,1,998,96,54,0
71318,13:58:58,946767322,test,2,1,96,2,155,1,471,96,54,0
71318,13:58:58,946767322,test,2,0,98,8,52,0,258,96,52,0
71318,13:58:58,946767322,test,2,1,100,10,147,1,534,96,52,0
71318,13:58:58,946767322,test,2,1,102,6,60,1,1324,96,52,0
71318,13:58:58,946767322,test,2,1,104,3,1,1,154,96,52,0
71318,13:58:58,946767322,test,2,1,106,11,153,1,299,96,52,0
71318,13:58:58,946767322,test,2,1,108,1,63,1,333,96,52,0
71318,13:58:58,946767322,test,2,0,110,1,142,0,892,96,50,0
71318,13:58:58,946767322,test,2,0,112,7,164,1,327,96,52,0
71318,13:58:58,946767322,test,2,0,114,11,8,1,402,96,53,0
71318,13:58:58,946767322,test,2,1,116,5,108,1,89,96,53,0
71318,13:58:58,946767322,test,2,1,118,9,98,1,248,96,53,0
71318,13:58:58,946767322,test,2,0,120,12,169,0,978,96,51,0
71318,13:58:58,946767322,test,2,0,122,4,10,1,622,96,53,0
71318,13:58:58,946767322,test,2,1,124,12,83,1,333,97,53,0
71318,13:58:58,946767322,test,2,0,126,10,115,0,819,97,51,0
71318,13:58:58,946767322,test,2,0,128,2,181,0,381,97,50,0
71318,13:58:58,946767322,test,2,0,130,3,160,0,194,97,48,0
71318,13:58:58,946767322,test,2,0,132,7,125,1,547,97,50,0
71318,13:58:58,946767322,test,2,0,134,6,36,1,527,97,51,0
71318,13:58:58,946767322,test,2,1,136,8,139,1,385,97,51,0
71318,13:58:58,946767322,test,2,0,138,4,157,1,411,97,52,0
71318,13:58:58,946767322,test,2,0,140,5,168,0,1893,97,51,0
71318,13:58:58,946767322,test,2,1,142,6,190,1,1403,97,51,0
71318,13:58:58,946767322,test,2,1,144,2,17,1,339,97,51,0
71318,13:58:58,946767322,test,2,1,146,7,150,1,350,97,51,0
71318,13:58:58,946767322,test,2,1,148,4,135,1,469,97,51,0
71318,13:58:58,946767322,test,2,1,150,10,119,1,261,97,51,0
71318,13:58:58,946767322,test,2,1,152,1,146,1,260,97,51,0
71318,13:58:58,946767322,test,2,1,154,3,106,1,813,97,51,0
71318,13:58:58,946767322,test,2,1,156,11,81,1,904,97,51,0
71318,13:58:58,946767322,test,2,0,158,12,78,0,856,97,50,0
71318,13:58:58,946767322,test,2,0,160,1,120,0,553,97,48,0
71318,13:58:58,946767322,test,2,1,162,4,72,1,852,97,48,0
71318,13:58:58,946767322,test,2,1,164,8,62,0,2218,95,48,0
71318,13:58:58,946767322,test,2,0,166,8,191,0,899,95,47,0
71318,13:58:58,946767322,test,2,1,168,5,97,1,747,95,47,0
71318,13:58:58,946767322,test,2,0,170,2,21,0,929,95,46,0
71318,13:58:58,946767322,test,2,1,172,11,29,1,1078,95,46,0
71318,13:58:58,946767322,test,2,1,174,10,42,1,1538,95,46,0
71318,13:58:58,946767322,test,2,0,176,11,173,1,705,95,47,0
71318,13:58:58,946767322,test,2,0,178,10,25,0,704,95,46,0
71318,13:58:58,946767322,test,2,0,180,9,49,0,697,95,45,0
71318,13:58:58,946767322,test,2,1,182,3,74,0,1386,93,45,0
71318,13:58:58,946767322,test,2,0,184,3,104,0,909,93,44,0
71318,13:58:58,946767322,test,2,0,186,5,179,0,705,93,43,0
71318,13:58:58,946767322,test,2,0,188,12,111,0,824,93,42,0
71318,13:58:58,946767322,test,2,0,190,2,3,0,741,93,41,0
71318,13:58:58,946767322,test,2,0,192,11,138,1,888,93,42,0
71318,13:58:58,946767322,test,2,0,194,7,165,1,888,93,43,0
71318,13:58:58,946767322,test,2,0,196,10,13,0,845,93,42,0
71318,13:58:58,946767322,test,2,1,198,1,64,1,916,94,42,0
71318,13:58:58,946767322,test,2,1,200,7,187,1,346,94,42,0
71318,13:58:58,946767322,test,2,1,202,9,154,1,266,94,42,0
71318,13:58:58,946767322,test,2,0,204,9,68,0,547,94,42,0
71318,13:58:58,946767322,test,2,0,206,3,116,0,258,94,41,0
71318,13:58:58,946767322,test,2,1,208,2,87,1,263,94,41,0
71318,13:58:58,946767322,test,2,1,210,6,90,1,533,94,41,0
71318,13:58:58,946767322,test,2,0,212,4,103,1,478,94,42,0
71318,13:58:58,946767322,test,2,1,214,12,53,0,677,92,42,0
71318,13:58:58,946767322,test,2,0,216,1,61,0,324,92,41,0
71318,13:58:58,946767322,test,2,1,218,7,137,0,2762,91,41,0
71318,13:58:58,946767322,test,2,1,220,1,136,1,879,91,41,0
71318,13:58:58,946767322,test,2,1,222,11,59,1,799,91,41,0
71318,13:58:58,946767322,test,2,1,224,3,31,1,697,91,41,0
71318,13:58:58,946767322,test,2,0,226,8,45,0,666,91,40,0
71318,13:58:58,946767322,test,2,0,228,6,130,1,818,91,41,0
71318,13:58:58,946767322,test,2,0,230,1,196,0,1318,91,41,0
71318,13:58:58,946767322,test,2,0,232,7,151,1,1986,91,42,0
71318,13:58:58,946767322,test,2,1,234,8,122,1,681,91,42,0
71318,13:58:58,946767322,test,2,0,236,3,174,0,725,91,41,0
71318,13:58:58,946767322,test,2,0,238,4,158,1,852,91,42,0
71318,13:58:58,946767322,test,2,0,240,10,14,1,1105,91,43,0
71318,14:01:02,892409260,test,2,0,2,9,47,0,1183,0,0,1
71318,14:01:02,892409260,test,2,0,4,8,199,0,1477,0,0,1
71318,14:01:02,892409260,test,2,0,6,6,189,0,1975,0,0,1
71318,14:01:02,892409260,test,2,1,8,3,161,1,1765,100,0,1
71318,14:01:02,892409260,test,2,1,10,11,116,1,2531,100,0,0
71318,14:01:02,892409260,test,2,0,12,11,114,0,1577,100,0,1
71318,14:01:02,892409260,test,2,0,14,2,108,0,855,100,0,1
71318,14:01:02,892409260,test,2,1,16,1,155,1,1154,100,0,1
71318,14:01:02,892409260,test,2,1,18,9,24,1,1481,100,0,0
71318,14:01:02,892409260,test,2,0,20,7,149,0,1939,100,0,1
